# gsd	mle
0.2	0	-0.000348288
0.2	0.0025	-3.64451e-05
0.2	0.005	-0.000200872
0.2	0.0075	-0.000484084
0.2	0.01	-4.06683e-05
0.2	0.0125	-0.000296315
0.2	0.015	0.000229692
0.2	0.0175	-0.00044466
0.2	0.02	-0.000326152
0.2	0.0225	-0.000412968
0.2	0.025	0.000122524
0.2	0.0275	-0.0001558
0.2	0.03	-0.0002311
0.2	0.0325	-4.95411e-05
0.2	0.035	-0.000196253
0.2	0.0375	0.000316412
0.2	0.04	9.09849e-05
0.2	0.0425	0.000369212
0.2	0.045	-4.71483e-05
0.2	0.0475	-5.3559e-05
0.2	0.05	-0.000424898
0.2	0.0525	-0.000449568
0.2	0.055	-0.000166443
0.2	0.0575	-6.59496e-05
0.2	0.06	-0.000152866
0.2	0.0625	0.000429891
0.2	0.065	-0.000536582
0.2	0.0675	-6.52389e-05
0.2	0.07	0.000130299
0.2	0.0725	-5.89231e-06
0.2	0.075	-0.000394449
0.2	0.0775	-0.000518734
0.2	0.08	-4.48924e-05
0.2	0.0825	-0.000169359
0.2	0.085	-0.000323487
0.2	0.0875	-0.000102046
0.2	0.09	-0.000205395
0.2	0.0925	-0.000288478
0.2	0.095	-3.6918e-05
0.2	0.0975	-0.000153706
0.2	0.1	-0.000338012
0.2	0.1025	2.86955e-06
0.2	0.105	-7.68904e-05
0.2	0.1075	-0.000178745
0.2	0.11	-0.000162865
0.2	0.1125	-0.000217091
0.2	0.115	1.12896e-05
0.2	0.1175	-0.000219267
0.2	0.12	-0.000134766
0.2	0.1225	0.00016974
0.2	0.125	-8.97592e-05
0.2	0.1275	-0.000365042
0.2	0.13	0.00046941
0.2	0.1325	-0.000153632
0.2	0.135	-0.000105546
0.2	0.1375	-5.9952e-05
0.2	0.14	-0.000252466
0.2	0.1425	-0.000165327
0.2	0.145	3.26136e-05
0.2	0.1475	-0.000450418
0.2	0.15	3.38787e-05
0.2	0.1525	-0.000110867
0.2	0.155	-0.00014266
0.2	0.1575	-0.000102352
0.2	0.16	0.000213323
0.2	0.1625	-0.000231535
0.2	0.165	-0.00087498
0.2	0.1675	0.000506113
0.2	0.17	-2.8105e-05
0.2	0.1725	-0.000395953
0.2	0.175	0.000115775
0.2	0.1775	-0.000204882
0.2	0.18	-9.00657e-05
0.2	0.1825	0.000182809
0.2	0.185	-4.55066e-05
0.2	0.1875	-0.000254346
0.2	0.19	-0.000320198
0.2	0.1925	0.000172838
0.2	0.195	7.79208e-05
0.2	0.1975	-0.000135006
0.2	0.2	1.00628e-05
0.2	0.2025	-4.47706e-05
0.2	0.205	8.24951e-05
0.2	0.2075	8.88111e-05
0.2	0.21	-3.56347e-06
0.2	0.2125	-0.000188465
0.2	0.215	-0.000115471
0.2	0.2175	-0.000218441
0.2	0.22	-0.000432436
0.2	0.2225	-0.000700041
0.2	0.225	-0.000339534
0.2	0.2275	-0.000127783
0.2	0.23	-0.000118024
0.2	0.2325	-0.000144544
0.2	0.235	-0.000204629
0.2	0.2375	0.00011045
0.2	0.24	4.24777e-05
0.2	0.2425	-9.58632e-05
