# gsd	mle
50	5	-9.88312e-05
50	5.2	-0.00012676
50	5.4	-5.93746e-05
50	5.6	-0.000121712
50	5.8	-0.000120789
50	6	-5.75443e-05
50	6.2	-0.000143311
50	6.4	-5.1719e-05
50	6.6	-0.000275496
50	6.8	-0.000388978
50	7	-8.08823e-05
50	7.2	-3.3864e-05
50	7.4	-1.07968e-05
50	7.6	-4.52313e-05
50	7.8	-7.32216e-05
50	8	-0.000181029
50	8.2	-0.000329512
50	8.4	-0.000488073
50	8.6	-0.000653479
50	8.8	-0.00082447
50	9	-0.00100066
50	9.2	-0.00118218
50	9.4	-0.00136906
50	9.6	-0.00155873
50	9.8	-0.00173801
50	10	-0.00187906
50	10.2	-0.00197797
50	10.4	-0.00206239
50	10.6	-0.00214844
50	10.8	-0.00223969
50	11	-0.00233617
50	11.2	-0.00243742
50	11.4	-0.0025433
50	11.6	-0.00265408
50	11.8	-0.00277061
50	12	-0.00289472
50	12.2	-0.00303022
50	12.4	-0.00318697
50	12.6	-0.00341252
50	12.8	-0.00350173
50	13	-0.00351617
50	13.2	-0.00359117
50	13.4	-0.00369357
50	13.6	-0.00382281
50	13.8	-0.00400403
50	14	-0.00419235
50	14.2	-0.00415763
50	14.4	-0.00422676
50	14.6	-0.00433851
50	14.8	-0.0045124
50	15	-0.00467382
50	15.2	-0.00464874
50	15.4	-0.00472563
50	15.6	-0.00486271
50	15.8	-0.00522747
50	16	-0.00504082
50	16.2	-0.00510367
50	16.4	-0.005242
50	16.6	-0.00546369
50	16.8	-0.00539028
50	17	-0.00546944
50	17.2	-0.00566438
50	17.4	-0.00569512
50	17.6	-0.0057219
50	17.8	-0.00585444
50	18	-0.00600834
50	18.2	-0.00597459
50	18.4	-0.00608057
50	18.6	-0.00630735
50	18.8	-0.00621712
50	19	-0.00631405
50	19.2	-0.00653574
50	19.4	-0.00644595
50	19.6	-0.00655125
50	19.8	-0.00670288
50	20	-0.00666401
50	20.2	-0.00680125
50	20.4	-0.00686256
50	20.6	-0.00687939
50	20.8	-0.00711878
50	21	-0.00703149
50	21.2	-0.00710632
50	21.4	-0.00726876
50	21.6	-0.0072159
50	21.8	-0.00738942
50	22	-0.00736835
50	22.2	-0.00742965
50	22.4	-0.00758102
50	22.6	-0.00753359
50	22.8	-0.007763
50	23	-0.00766425
50	23.2	-0.00776246
50	23.4	-0.00781856
50	23.6	-0.0078425
50	23.8	-0.00801708
50	24	-0.00794472
50	24.2	-0.00824922
50	24.4	-0.00805793
50	24.6	-0.00820385
50	24.8	-0.00817784
50	25	-0.00826306
50	25.2	-0.00830231
50	25.4	-0.00834339
50	25.6	-0.00843011
50	25.8	-0.00843182
50	26	-0.00856017
50	26.2	-0.00852338
50	26.4	-0.00869073
50	26.6	-0.00861556
50	26.8	-0.0088175
50	27	-0.00870691
50	27.2	-0.00893164
50	27.4	-0.00879666
50	27.6	-0.00902265
50	27.8	-0.00888459
50	28	-0.0090897
50	28.2	-0.00897091
50	28.4	-0.00914278
50	28.6	-0.00905632
50	28.8	-0.00919142
50	29	-0.00914198
