# gsd	mle
0.1	0.2	-0.0194988
0.1	0.201	-0.0195049
0.1	0.202	-0.0195109
0.1	0.203	-0.019517
0.1	0.204	-0.0195231
0.1	0.205	-0.0195292
0.1	0.206	-0.0195353
0.1	0.207	-0.0195413
0.1	0.208	-0.0195474
0.1	0.209	-0.0195535
0.1	0.21	-0.0195596
0.1	0.211	-0.0195657
0.1	0.212	-0.0195718
0.1	0.213	-0.0195779
0.1	0.214	-0.019584
0.1	0.215	-0.0195901
0.1	0.216	-0.0195962
0.1	0.217	-0.0196023
0.1	0.218	-0.0196084
0.1	0.219	-0.0196145
0.1	0.22	-0.0196206
0.1	0.221	-0.0196267
0.1	0.222	-0.0196328
0.1	0.223	-0.0196389
0.1	0.224	-0.019645
0.1	0.225	-0.0196511
0.1	0.226	-0.0196572
0.1	0.227	-0.0196634
0.1	0.228	-0.0196695
0.1	0.229	-0.0196756
0.1	0.23	-0.0196817
0.1	0.231	-0.0196878
0.1	0.232	-0.0196939
0.1	0.233	-0.0197
0.1	0.234	-0.0197061
0.1	0.235	-0.0197123
0.1	0.236	-0.0197184
0.1	0.237	-0.0197245
0.1	0.238	-0.0197306
0.1	0.239	-0.0197367
0.1	0.24	-0.0197428
0.1	0.241	-0.019749
0.1	0.242	-0.0197551
0.1	0.243	-0.0197612
0.1	0.244	-0.0197673
0.1	0.245	-0.0197734
0.1	0.246	-0.0197795
0.1	0.247	-0.0197857
0.1	0.248	-0.0197918
0.1	0.249	-0.0197979
0.1	0.25	-0.019804
0.1	0.251	-0.0198101
0.1	0.252	-0.0198163
0.1	0.253	-0.0198224
0.1	0.254	-0.0198285
0.1	0.255	-0.0198346
0.1	0.256	-0.0198407
0.1	0.257	-0.0198469
0.1	0.258	-0.019853
0.1	0.259	-0.0198591
0.1	0.26	-0.0198652
0.1	0.261	-0.0198713
0.1	0.262	-0.0198774
0.1	0.263	-0.0198836
0.1	0.264	-0.0198897
0.1	0.265	-0.0198958
0.1	0.266	-0.0199019
0.1	0.267	-0.019908
0.1	0.268	-0.0199141
0.1	0.269	-0.0199203
0.1	0.27	-0.0199264
0.1	0.271	-0.0199325
0.1	0.272	-0.0199386
0.1	0.273	-0.0199447
0.1	0.274	-0.0199508
0.1	0.275	-0.0199569
0.1	0.276	-0.0199631
0.1	0.277	-0.0199692
0.1	0.278	-0.0199753
0.1	0.279	-0.0199814
0.1	0.28	-0.0199875
0.1	0.281	-0.0199936
0.1	0.282	-0.0199997
0.1	0.283	-0.0200058
0.1	0.284	-0.0200119
0.1	0.285	-0.020018
0.1	0.286	-0.0200241
0.1	0.287	-0.0200303
0.1	0.288	-0.0200364
0.1	0.289	-0.0200425
