0.14	0	-0.0216283
0.14	0.0025	-0.0218166
0.14	0.005	-0.0214782
0.14	0.0075	-0.0210575
0.14	0.01	-0.0205664
0.14	0.0125	-0.0198125
0.14	0.015	-0.0193042
0.14	0.0175	-0.0187922
0.14	0.02	-0.018339
0.14	0.0225	-0.0178278
0.14	0.025	-0.0174199
0.14	0.0275	-0.0169699
0.14	0.03	-0.0166602
0.14	0.0325	-0.0164406
0.14	0.035	-0.0160107
0.14	0.0375	-0.0155409
0.14	0.04	-0.0151556
0.14	0.0425	-0.0148675
0.14	0.045	-0.0146331
0.14	0.0475	-0.0142555
0.14	0.05	-0.0140745
0.14	0.0525	-0.0137352
0.14	0.055	-0.0134698
0.14	0.0575	-0.0134213
0.14	0.06	-0.0130235
0.14	0.0625	-0.0127559
0.14	0.065	-0.0125457
0.14	0.0675	-0.0123718
0.14	0.07	-0.012235
0.14	0.0725	-0.0121786
0.14	0.075	-0.0119927
0.14	0.0775	-0.0117448
0.14	0.08	-0.0115729
0.14	0.0825	-0.0114861
0.14	0.085	-0.0112815
0.14	0.0875	-0.0110005
0.14	0.09	-0.0107851
0.14	0.0925	-0.0105989
0.14	0.095	-0.0104355
0.14	0.0975	-0.0102967
0.14	0.1	-0.0101939
0.14	0.1025	-0.0102069
0.14	0.105	-0.00996797
0.14	0.1075	-0.00977238
0.14	0.11	-0.00964539
0.14	0.1125	-0.00959619
0.14	0.115	-0.00951864
0.14	0.1175	-0.00929834
0.14	0.12	-0.00919246
0.14	0.1225	-0.0092642
0.14	0.125	-0.00899813
0.14	0.1275	-0.00886725
0.14	0.13	-0.0088892
0.14	0.1325	-0.00870235
0.14	0.135	-0.00857608
0.14	0.1375	-0.00867384
0.14	0.14	-0.0084042
0.14	0.1425	-0.00832047
0.14	0.145	-0.00834477
0.14	0.1475	-0.00812835
0.14	0.15	-0.00814796
0.14	0.1525	-0.0079874
0.14	0.155	-0.00790986
0.14	0.1575	-0.0078952
0.14	0.16	-0.00773555
0.14	0.1625	-0.00798819
0.14	0.165	-0.00758764
0.14	0.1675	-0.00764705
0.14	0.17	-0.00745489
0.14	0.1725	-0.00745235
0.14	0.175	-0.00733078
0.14	0.1775	-0.00729777
0.14	0.18	-0.00721043
0.14	0.1825	-0.00716256
0.14	0.185	-0.00709035
0.14	0.1875	-0.00704106
0.14	0.19	-0.00696915
0.14	0.1925	-0.00693236
0.14	0.195	-0.00684783
0.14	0.1975	-0.00683927
0.14	0.2	-0.00672899
0.14	0.2025	-0.00677216
0.14	0.205	-0.00661584
0.14	0.2075	-0.00678963
0.14	0.21	-0.00651187
0.14	0.2125	-0.00662351
